Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2,DGS3MO
2016-09-27,126.62000274658203,70.03849792480469,21.844362258911133,5304.6630859375,185.0283966064453,105.93550109863281,22.577167510986328,16.104873657226562,21.59748077392578,41.14182662963867,18.546945571899414,36.073646545410156,123.73999786376953,13.100000381469727,16.450000762939453,1.56,0.81,,0.26
2016-09-28,126.22000122070312,70.03023529052734,22.17127799987793,5219.17333984375,185.94679260253906,105.7062759399414,23.552623748779297,16.18028450012207,21.638202667236328,41.2115478515625,18.52105712890625,36.17335510253906,126.8499984741211,12.390000343322754,16.010000228881836,1.57,0.82,,0.27
2016-09-29,126.06999969482422,70.0549087524414,21.546958923339844,5364.505859375,184.2644805908203,105.97366333007812,23.512117385864258,15.954052925109863,21.506982803344727,40.808719635009766,18.243684768676758,35.987518310546875,122.66999816894531,14.020000457763672,16.8700008392334,1.56,0.83,,0.26
2016-09-30,125.63999938964844,69.99736022949219,22.062301635742188,5249.095703125,185.6549530029297,105.02661895751953,23.832765579223633,16.171913146972656,21.6201114654541,41.21927261352539,18.11794090270996,36.2775993347168,124.58000183105469,13.289999961853027,16.3700008392334,1.6,0.83,,0.29
2016-10-03,125.31999969482422,69.9882583618164,21.85344123840332,5287.56396484375,185.2086181640625,104.67997741699219,23.815893173217773,16.096494674682617,21.556760787963867,40.955902099609375,17.86276626586914,36.25492858886719,122.86000061035156,13.569999694824219,16.399999618530273,1.63,0.83,,0.32
2016-10-04,120.97000122070312,69.93065643310547,21.56511878967285,5364.505859375,184.2644805908203,103.45574951171875,23.57286834716797,16.163528442382812,21.47983741760254,40.60730743408203,17.48923110961914,36.12803268432617,119.66999816894531,13.630000114440918,16.469999313354492,1.69,0.87,,0.33
2016-10-05,120.77999877929688,69.8894271850586,21.81484603881836,5296.1142578125,185.0798797607422,102.97367858886719,23.934022903442383,16.423290252685547,21.556760787963867,40.568565368652344,17.452247619628906,36.2775993347168,121.54000091552734,12.989999771118164,16.219999313354492,1.72,0.87,,0.32
2016-10-06,119.66000366210938,69.8894271850586,21.876148223876953,5274.74169921875,185.2086181640625,102.39984893798828,23.971145629882812,16.44841957092285,21.606536865234375,40.64604949951172,17.448551177978516,36.30478286743164,120.4800033569336,12.84000015258789,16.06999969482422,1.75,0.89,,0.33
2016-10-07,119.73999786376953,69.9141616821289,21.651397705078125,5338.86083984375,184.5734405517578,102.46871948242188,23.832765579223633,16.440046310424805,21.547714233398438,40.53759765625,17.426361083984375,36.14162063598633,119.94999694824219,13.479999542236328,16.440000534057617,1.73,0.9,,0.33
2016-10-10,120.16000366210938,69.8812026977539,21.96468734741211,5253.36962890625,185.53472900390625,101.86424255371094,24.207416534423828,16.523841857910156,21.697031021118164,40.53759765625,17.57059097290039,36.20054626464844,123.83999633789062,13.380000114440918,15.949999809265137,1.73,0.9,,0.33
2016-10-11,119.55000305175781,69.87300872802734,21.163288116455078,5445.7216796875,183.19155883789062,101.63467407226562,23.93065071105957,16.37301254272461,21.452688217163086,40.32844161987305,17.370891571044922,35.760894775390625,119.79000091552734,15.359999656677246,16.940000534057617,1.77,0.9,,0.35
2016-10-12,119.73999786376953,69.87300872802734,21.235939025878906,5432.89892578125,183.43191528320312,101.73418426513672,23.829383850097656,16.356250762939453,21.4888858795166,40.55308532714844,17.54100227355957,35.92860412597656,122.33999633789062,15.90999984741211,17.020000457763672,1.79,0.92,,0.37
2016-10-13,120.02999877929688,69.89765167236328,21.02707290649414,5479.91845703125,182.83106994628906,102.11674499511719,23.697757720947266,16.19704818725586,21.353139877319336,40.56083297729492,17.759204864501953,35.79716491699219,123.31999969482422,16.690000534057617,17.59000015258789,1.75,0.9,,0.3
2016-10-14,119.36000061035156,69.8812026977539,21.036155700683594,5475.6435546875,182.92550659179688,100.68592071533203,23.559370040893555,16.2724609375,21.434587478637695,40.568565368652344,17.659353256225586,35.756370544433594,121.86000061035156,16.1200008392334,17.420000076293945,1.8,0.96,,0.32
2016-10-17,119.68000030517578,69.93885040283203,20.827289581298828,5535.48681640625,182.29031372070312,101.32864379882812,23.44460678100586,16.19704818725586,21.38933563232422,40.37491226196289,17.75551414489746,35.461761474609375,124.08000183105469,16.209999084472656,17.469999313354492,1.77,0.96,,0.34
2016-10-18,120.41999816894531,69.96359252929688,21.18825912475586,5437.17333984375,183.43191528320312,101.65766906738281,23.539119720458984,16.331117630004883,21.506982803344727,40.49886703491211,17.907135009765625,35.69744873046875,122.76000213623047,15.279999732971191,16.920000076293945,1.75,0.93,,0.34
2016-10-19,121.11000061035156,69.96359252929688,21.363061904907227,5390.1533203125,183.92115783691406,101.74179077148438,23.873271942138672,16.473562240600586,21.547714233398438,40.26646041870117,17.866453170776367,35.8560676574707,122.55999755859375,14.40999984741211,16.459999084472656,1.76,0.95,,0.35
2016-10-20,120.73999786376953,69.93065643310547,21.249555587768555,5415.8017578125,183.57781982421875,101.84891510009766,23.846271514892578,16.473562240600586,21.448163986206055,40.243228912353516,17.85536003112793,35.7880973815918,123.91000366210938,13.75,16.229999542236328,1.76,0.92,,0.35
2016-10-21,120.83000183105469,69.94713592529297,21.27680015563965,5407.25244140625,183.6636505126953,102.00199890136719,23.691003799438477,16.46518325805664,21.506982803344727,40.460121154785156,17.75181007385254,36.073646545410156,123.0,13.34000015258789,16.040000915527344,1.74,0.9,,0.34
2016-10-24,120.55999755859375,69.92237854003906,21.528797149658203,5347.40966796875,184.44467163085938,101.5582275390625,23.620119094848633,16.515460968017578,21.715133666992188,40.72349166870117,17.818382263183594,36.33198928833008,124.5999984741211,13.020000457763672,15.609999656677246,1.77,0.93,,0.33
2016-10-25,121.47000122070312,69.92237854003906,21.347179412841797,5390.1533203125,183.8267364501953,101.82596588134766,23.512117385864258,16.498701095581055,21.638202667236328,40.870689392089844,17.9293270111084,35.90593719482422,122.83000183105469,13.460000038146973,15.8100004196167,1.77,0.91,,0.34
2016-10-26,120.79000091552734,69.89765167236328,21.206418991088867,5415.8017578125,183.4576873779297,101.1373062133789,23.566120147705078,16.59925079345703,21.516035079956055,40.816463470458984,17.973712921142578,35.75183868408203,123.30999755859375,14.239999771118164,16.25,1.79,0.93,,0.33
2016-10-27,121.01000213623047,69.9141616821289,21.0316104888916,5471.36962890625,182.96836853027344,100.03556060791016,23.478361129760742,16.64114761352539,21.4888858795166,40.630558013916016,17.866453170776367,35.452701568603516,122.3499984741211,15.359999656677246,16.93000030517578,1.85,0.98,,0.3
2016-10-28,121.58000183105469,69.9141616821289,20.8341007232666,5514.11474609375,182.42762756347656,99.81363677978516,23.41423797607422,16.565731048583984,21.466262817382812,40.800960540771484,17.92192840576172,35.37110900878906,126.3499984741211,16.190000534057617,17.3700008392334,1.86,1.0,,0.3
2016-10-31,121.94000244140625,69.96359252929688,20.81366729736328,5526.93701171875,182.4362335205078,100.42577362060547,23.161090850830078,16.54059410095215,21.457216262817383,40.90167236328125,18.280658721923828,35.39829635620117,126.12000274658203,17.059999465942383,17.850000381469727,1.84,0.98,,0.34
2016-11-01,122.7300033569336,69.9643783569336,20.38686180114746,5633.80126953125,181.11447143554688,100.43340301513672,23.164461135864258,16.473562240600586,21.271690368652344,40.72349166870117,17.94782257080078,35.149024963378906,124.45999908447266,18.559999465942383,18.739999771118164,1.83,1.0,,0.35
2016-11-02,123.63999938964844,70.00562286376953,20.00318717956543,5740.66259765625,180.0243682861328,100.87041473388672,22.907941818237305,16.3646297454834,21.13593864440918,40.622802734375,17.722230911254883,34.93600845336914,126.1500015258789,19.31999969482422,19.18000030517578,1.81,1.0,,0.37
2016-11-03,124.30000305175781,70.01380920410156,19.735300064086914,5809.05615234375,179.20034790039062,100.09611511230469,22.999080657958984,16.381393432617188,20.93231773376465,40.34392547607422,17.788793563842773,34.84534454345703,141.17999267578125,22.079999923706055,20.700000762939453,1.82,1.01,,0.38
2016-11-04,124.38999938964844,70.03855895996094,19.65129852294922,5843.2509765625,179.00296020507812,100.99304962158203,22.874189376831055,16.331117630004883,20.89612579345703,39.9798469543457,17.733320236206055,34.77737045288086,133.02999877929688,22.510000228881836,21.1299991607666,1.79,0.99,,0.38
2016-11-07,122.1500015258789,70.01380920410156,20.93853187561035,5458.54541015625,182.9512176513672,100.13447570800781,23.36698341369629,16.741697311401367,21.348617553710938,40.65378952026367,18.043977737426758,35.57960510253906,134.91000366210938,18.709999084472656,18.149999618530273,1.83,1.01,,0.41
2016-11-08,121.63999938964844,69.93965911865234,21.231395721435547,5385.8798828125,183.77520751953125,99.72814178466797,23.397363662719727,16.750076293945312,21.452688217163086,40.82421112060547,18.184511184692383,35.724647521972656,135.60000610351562,18.739999771118164,18.100000381469727,1.88,1.01,,0.43
2016-11-09,121.55999755859375,69.8490219116211,21.9124698638916,5206.34912109375,185.7235870361328,95.49646759033203,23.77876853942871,17.46231460571289,21.425537109375,40.26646041870117,17.515121459960938,35.79716491699219,134.61000061035156,14.380000114440918,16.280000686645508,2.07,1.17,,0.45
2016-11-10,119.75,69.82428741455078,22.053226470947266,5172.154296875,186.1870880126953,94.0859146118164,23.880023956298828,18.107513427734375,21.081649780273438,39.189701080322266,17.093517303466797,35.92860412597656,127.0,14.739999771118164,16.75,2.15,1.23,,0.48
2016-11-11,117.0999984741211,69.82428741455078,21.928363800048828,5202.076171875,185.7579345703125,93.55694580078125,23.44460678100586,18.157791137695312,21.14498519897461,39.150970458984375,17.023244857788086,36.1325569152832,121.70999908447266,14.170000076293945,16.489999771118164,2.15,1.23,,0.48
2016-11-14,116.11000061035156,69.71717834472656,21.962411880493164,5197.80078125,185.9038543701172,92.9973373413086,23.576244354248047,18.60188102722168,20.823719024658203,39.08125305175781,17.01215362548828,36.137088775634766,122.70999908447266,14.479999542236328,16.700000762939453,2.23,1.23,,0.55
2016-11-15,117.12000274658203,69.74188995361328,22.464139938354492,5078.1142578125,187.35446166992188,93.457275390625,24.241174697875977,18.585126876831055,21.117841720581055,39.32138442993164,17.285825729370117,36.2775993347168,119.79000091552734,13.369999885559082,15.75,2.23,1.21,,0.51
2016-11-16,116.7699966430664,69.733642578125,22.37786865234375,5099.48779296875,187.00253295898438,94.30056762695312,24.07240867614746,18.31698989868164,21.312416076660156,39.329132080078125,17.16748046875,36.47701644897461,123.7699966430664,13.720000267028809,16.06999969482422,2.22,1.22,,0.47
2016-11-17,116.16999816894531,69.72537231445312,22.68889617919922,5022.54638671875,187.96383666992188,92.9129867553711,23.910400390625,18.568368911743164,21.448163986206055,39.25941848754883,17.171180725097656,36.91667938232422,123.05999755859375,13.350000381469727,15.640000343322754,2.29,1.25,,0.44
2016-11-18,115.1500015258789,69.6842041015625,22.534523010253906,5048.19287109375,187.54322814941406,92.6446762084961,24.008283615112305,18.568368911743164,21.43006134033203,39.119972229003906,17.119401931762695,36.80337142944336,126.37999725341797,12.850000381469727,15.520000457763672,2.34,1.27,,0.44
2016-11-21,115.58000183105469,69.67597961425781,23.031702041625977,4941.33154296875,188.95948791503906,92.87468719482422,24.57870101928711,18.635408401489258,21.647258758544922,39.383358001708984,17.30061912536621,37.043582916259766,124.01000213623047,12.420000076293945,15.319999694824219,2.33,1.25,,0.46
2016-11-22,115.54000091552734,69.65943908691406,23.183805465698242,4915.68359375,189.3285675048828,92.84402465820312,24.565204620361328,18.64377784729004,21.715133666992188,39.584747314453125,17.3671875,37.48322677612305,127.9800033569336,12.40999984741211,15.350000381469727,2.31,1.24,,0.49
2016-11-23,113.25,69.61827087402344,23.22694206237793,4894.31103515625,189.4315643310547,92.48372650146484,24.66646957397461,18.752710342407227,21.629165649414062,39.367862701416016,17.193368911743164,37.519493103027344,125.33000183105469,12.430000305175781,15.430000305175781,2.36,1.24,,0.51
2016-11-25,112.61000061035156,69.6099853515625,23.47439956665039,4847.291015625,190.13540649414062,92.6216812133789,24.544954299926758,18.777851104736328,21.719654083251953,39.677730560302734,17.441150665283203,37.610130310058594,126.2699966430664,12.34000015258789,15.510000228881836,2.36,1.24,,0.49
2016-11-28,113.80000305175781,69.65120697021484,23.14975357055664,4907.13427734375,189.2427520751953,93.30393981933594,24.20404815673828,18.55998992919922,21.737756729125977,39.762935638427734,17.77769660949707,37.31098556518555,125.75,13.149999618530273,16.020000457763672,2.32,1.21,,0.48
2016-11-29,113.2699966430664,69.65943908691406,23.265539169311523,4890.03564453125,189.61183166503906,93.6949462890625,23.907018661499023,18.61026382446289,21.751331329345703,39.81716537475586,17.851665496826172,37.41071319580078,128.30999755859375,12.899999618530273,15.899999618530273,2.3,1.21,,0.48
2016-11-30,111.75,69.63475036621094,23.07710838317871,4928.5078125,189.15689086914062,92.17706298828125,25.122116088867188,18.86164665222168,21.493406295776367,39.18195724487305,17.289525985717773,37.097965240478516,126.38999938964844,13.329999923706055,16.100000381469727,2.37,1.26,,0.48
2016-12-01,111.54000091552734,69.6017837524414,22.840999603271484,4975.52587890625,188.46168518066406,91.20381164550781,25.182878494262695,19.188434600830078,21.049964904785156,38.92632293701172,17.15268325805664,37.116092681884766,128.3699951171875,14.069999694824219,16.670000076293945,2.45,1.31,,0.48
2016-12-02,112.13999938964844,69.6760025024414,22.8659725189209,4975.52587890625,188.5561065673828,91.8720703125,25.25713539123535,18.978944778442383,21.12689208984375,39.17420196533203,17.308021545410156,36.91214370727539,128.99000549316406,14.119999885559082,16.780000686645508,2.4,1.29,,0.49
2016-12-05,111.54000091552734,69.6760025024414,23.261001586914062,4885.76123046875,189.6890869140625,91.772216796875,25.479896545410156,19.20519256591797,21.33051300048828,39.22067642211914,17.3302059173584,37.315521240234375,128.35000610351562,12.140000343322754,15.770000457763672,2.39,1.26,,0.49
2016-12-06,111.43000030517578,69.65945434570312,23.49710464477539,4838.7421875,190.2898712158203,91.70304107666016,25.432645797729492,19.372772216796875,21.393869400024414,39.336875915527344,17.296918869018555,37.40164566040039,130.9199981689453,11.789999961853027,15.479999542236328,2.39,1.27,,0.49
2016-12-07,111.83000183105469,69.6842269897461,24.41655921936035,4650.6630859375,192.77902221679688,92.48660278320312,25.635160446166992,19.674427032470703,21.80110740661621,39.902374267578125,17.522512435913086,38.1268310546875,123.61000061035156,12.220000267028809,15.479999542236328,2.34,1.24,,0.52
2016-12-08,111.56999969482422,69.6760025024414,24.611801147460938,4612.1943359375,193.2510528564453,91.39584350585938,25.7735538482666,19.858774185180664,21.85540199279785,39.73969650268555,17.55210304260254,38.1268310546875,119.08000183105469,12.640000343322754,15.720000267028809,2.4,1.28,,0.51
2016-12-09,110.4000015258789,69.66771697998047,25.052228927612305,4522.4287109375,194.4184112548828,90.25897216796875,25.854551315307617,19.90066909790039,22.013782501220703,40.31293869018555,17.737018585205078,38.212947845458984,119.51000213623047,11.75,15.220000267028809,2.47,1.32,,0.54
2016-12-12,110.81999969482422,69.64298248291016,24.96141815185547,4539.5263671875,194.1953125,90.42792510986328,25.97606086730957,19.70794105529785,21.945907592773438,40.475616455078125,17.92192840576172,37.895687103271484,123.27999877929688,12.640000343322754,15.729999542236328,2.49,1.34,,0.51
2016-12-13,110.44999694824219,69.63471984863281,25.438173294067383,4449.7626953125,195.49127197265625,90.7505874633789,26.26970863342285,19.758216857910156,22.221921920776367,40.66154479980469,18.106849670410156,38.23561477661133,119.33999633789062,12.720000267028809,15.699999809265137,2.48,1.31,,0.54
2016-12-14,108.83000183105469,69.50281524658203,24.841096878051758,4552.3505859375,193.877685546875,89.73657989501953,25.743162155151367,19.66604232788086,22.144994735717773,40.2199821472168,17.733320236206055,37.97726821899414,125.43000030517578,13.1899995803833,15.869999885559082,2.54,1.27,,0.55
2016-12-15,107.33999633789062,69.46981048583984,25.13623046875,4501.0556640625,194.67596435546875,90.18984985351562,25.800546646118164,19.833633422851562,22.244548797607422,40.3903923034668,17.85906410217285,37.8866081237793,129.44000244140625,12.789999961853027,15.75,2.6,1.31,,0.51
2016-12-16,108.05000305175781,69.50281524658203,24.997739791870117,4526.703125,194.29515075683594,89.98242950439453,25.960708618164062,19.662761688232422,22.083660125732422,40.62141036987305,18.076763153076172,37.700599670410156,131.9499969482422,12.199999809265137,15.569999694824219,2.6,1.32,,0.51
2016-12-19,108.58999633789062,69.53582763671875,25.13396453857422,4496.7822265625,194.7182159423828,90.95027923583984,25.841949462890625,19.671173095703125,22.24272918701172,40.69947052001953,18.14397621154785,37.800899505615234,130.47000122070312,11.710000038146973,15.3100004196167,2.54,1.3,,0.52
2016-12-20,107.79000091552734,69.54405212402344,25.426820755004883,4445.48681640625,195.46934509277344,90.4970474243164,25.784259796142578,19.915281295776367,22.324542999267578,40.62141036987305,18.166379928588867,38.101810455322266,122.08999633789062,11.449999809265137,15.140000343322754,2.57,1.32,,0.52
2016-12-21,107.8499984741211,69.57705688476562,25.23612403869629,4483.9580078125,194.92543029785156,90.89651489257812,25.824987411499023,19.864774703979492,22.279088973999023,40.61360549926758,18.091693878173828,38.08356857299805,124.9000015258789,11.270000457763672,15.09000015258789,2.55,1.34,,0.52
2016-12-22,107.58999633789062,69.59437561035156,25.102174758911133,4501.0556640625,194.58871459960938,90.73403930664062,25.930160522460938,19.81427574157715,22.233642578125,40.551177978515625,18.15517234802246,37.673240661621094,128.02000427246094,11.430000305175781,15.289999961853027,2.55,1.33,,0.51
2016-12-23,107.93000030517578,69.59437561035156,25.170278549194336,4492.5068359375,194.87362670898438,90.91889190673828,25.90641975402832,19.84793472290039,22.256364822387695,40.62922668457031,18.151447296142578,37.59117126464844,120.51000213623047,11.4399995803833,15.25,2.55,1.33,,0.52
2016-12-27,108.55999755859375,69.5614013671875,25.351896286010742,4458.310546875,195.35711669921875,90.62616729736328,25.964088439941406,19.87319564819336,22.347259521484375,40.62141036987305,18.166379928588867,37.73706817626953,123.6500015258789,11.989999771118164,15.359999656677246,2.57,1.29,,0.51
2016-12-28,108.86000061035156,69.58613586425781,24.76617431640625,4560.89892578125,193.7425537109375,91.2885513305664,25.682470321655273,19.671173095703125,22.147289276123047,40.371673583984375,17.994606018066406,37.477176666259766,122.37000274658203,12.949999809265137,15.930000305175781,2.51,1.25,,0.53
2016-12-29,110.29000091552734,69.66036224365234,24.723045349121094,4569.44775390625,193.6995086669922,91.6120376586914,25.631574630737305,19.528087615966797,22.151832580566406,40.558982849121094,18.237323760986328,37.42702865600586,124.56999969482422,13.369999885559082,16.15999984741211,2.49,1.27,,0.47
2016-12-30,109.61000061035156,69.68511962890625,24.461959838867188,4616.46630859375,192.9915008544922,91.75064086914062,25.556926727294922,19.570175170898438,21.9791259765625,40.35606384277344,18.136503219604492,37.1124382019043,127.26000213623047,14.039999961853027,16.540000915527344,2.45,1.25,,0.51
2017-01-03,110.47000122070312,69.62739562988281,24.979578018188477,4509.60546875,194.46788024902344,92.1434326171875,25.845335006713867,19.78902244567871,22.174562454223633,40.50435256958008,18.091693878173828,37.33129119873047,125.79000091552734,12.850000381469727,15.5600004196167,2.45,1.23,,0.53
2017-01-04,110.86000061035156,69.64385223388672,25.42228126525879,4436.9384765625,195.62477111816406,92.4977035522461,25.79104232788086,19.94895362854004,22.251821517944336,40.50435256958008,18.158906936645508,37.82825469970703,124.4000015258789,11.850000381469727,14.84000015258789,2.46,1.22,,0.53
2017-01-05,112.58000183105469,69.69338989257812,25.363252639770508,4441.21240234375,195.46934509277344,93.94563293457031,25.7265682220459,19.746932983398438,22.288177490234375,40.63701248168945,18.17757797241211,37.800899505615234,128.2100067138672,11.670000076293945,14.699999809265137,2.37,1.2,,0.52
2017-01-06,111.75,69.63560485839844,25.649307250976562,4394.193359375,196.16876220703125,93.08302307128906,25.750324249267578,19.81427574157715,22.451797485351562,40.67604064941406,18.233592987060547,37.987831115722656,123.66999816894531,11.319999694824219,14.5600004196167,2.42,1.2,,0.53
2017-01-09,112.66999816894531,69.69338989257812,25.406387329101562,4432.66357421875,195.5211944580078,93.83007049560547,25.377084732055664,19.679595947265625,22.447248458862305,40.34827423095703,17.994606018066406,37.95591735839844,122.58999633789062,11.5600004196167,14.630000114440918,2.38,1.17,,0.5
2017-01-10,113.1500015258789,69.66861724853516,25.383684158325195,4445.48681640625,195.5211944580078,93.76849365234375,25.146360397338867,19.721683502197266,22.451797485351562,40.14534378051758,17.938602447509766,38.09268569946289,121.83999633789062,11.489999771118164,14.65999984741211,2.38,1.19,,0.52
2017-01-11,113.5,69.70159912109375,25.594820022583008,4402.7421875,196.07376098632812,94.08426666259766,25.41780662536621,19.84793472290039,22.556337356567383,40.2234001159668,18.12529945373535,38.17476272583008,123.05999755859375,11.260000228881836,14.470000267028809,2.38,1.18,,0.52
2017-01-12,113.91000366210938,69.72638702392578,25.41092872619629,4436.9384765625,195.5816192626953,93.87632751464844,25.3126220703125,19.679595947265625,22.501789093017578,40.18437957763672,18.140233993530273,38.138282775878906,126.22000122070312,11.539999961853027,14.579999923706055,2.36,1.18,,0.52
2017-01-13,114.20999908447266,69.69338989257812,25.572120666503906,4411.29052734375,196.0305633544922,93.4295883178711,25.23796844482422,19.78902244567871,22.56996726989746,40.207794189453125,18.114099502563477,38.279624938964844,132.32000732421875,11.229999542236328,14.539999961853027,2.4,1.19,,0.53
2017-01-17,115.8499984741211,69.74288177490234,25.297414779663086,4454.03759765625,195.3398895263672,94.40773010253906,25.39405059814453,19.317657470703125,22.483613967895508,40.77750015258789,18.312007904052734,38.34345245361328,131.5500030517578,11.869999885559082,14.890000343322754,2.33,1.16,,0.55
2017-01-18,114.87000274658203,69.67687225341797,25.460878372192383,4424.11474609375,195.7715606689453,93.19860076904297,25.336374282836914,19.477582931518555,22.542694091796875,40.91798782348633,18.289602279663086,38.275062561035156,143.42999267578125,12.479999542236328,14.9399995803833,2.42,1.19,,0.53
2017-01-19,114.7699966430664,69.65213012695312,25.188440322875977,4466.85986328125,195.0463104248047,92.55931854248047,25.1972599029541,19.393409729003906,22.510879516601562,40.76970672607422,18.1290340423584,38.156517028808594,141.02999877929688,12.779999732971191,15.020000457763672,2.47,1.22,,0.52
2017-01-20,115.05000305175781,69.69338989257812,25.43589973449707,4428.388671875,195.76292419433594,92.37447357177734,25.292266845703125,19.485998153686523,22.63359832763672,41.03505325317383,18.162643432617188,38.26594543457031,146.3300018310547,11.539999961853027,14.489999771118164,2.48,1.28,,0.5
2017-01-23,115.79000091552734,69.75936126708984,25.2542781829834,4458.310546875,195.2535400390625,93.29869079589844,25.024211883544922,19.3597412109375,22.674497604370117,41.019447326660156,18.069290161132812,38.293296813964844,137.77999877929688,11.770000457763672,14.539999961853027,2.41,1.25,,0.51
2017-01-24,115.2699966430664,69.71813201904297,25.72422218322754,4368.546875,196.50540161132812,92.65946960449219,25.299039840698242,19.60384178161621,22.815387725830078,41.29258728027344,18.065553665161133,38.607879638671875,138.16000366210938,11.069999694824219,13.869999885559082,2.47,1.26,,0.51
2017-01-25,114.31999969482422,69.70159912109375,26.362159729003906,4270.2333984375,198.20631408691406,91.4964828491211,25.431373596191406,19.932113647460938,23.033544540405273,41.28477096557617,18.065553665161133,38.844966888427734,128.8000030517578,10.8100004196167,13.609999656677246,2.53,1.3,,0.5
2017-01-26,113.26000213623047,69.7098617553711,26.300865173339844,4270.2333984375,197.9990997314453,91.80457305908203,25.451732635498047,19.98261833190918,22.969913482666016,41.10526657104492,18.073020935058594,38.90423583984375,129.5800018310547,10.630000114440918,13.630000114440918,2.51,1.3,,0.51
2017-01-27,113.48999786376953,69.74288177490234,26.196434020996094,4291.6064453125,197.688232421875,92.13571166992188,25.187076568603516,19.906864166259766,23.06081199645996,40.878963470458984,18.069290161132812,38.7811393737793,129.9499969482422,10.579999923706055,13.680000305175781,2.49,1.27,,0.52
2017-01-30,113.97000122070312,69.74288177490234,25.72195053100586,4364.27197265625,196.4622802734375,91.85845947265625,24.72562026977539,19.746932983398438,22.87447738647461,40.84772872924805,18.084224700927734,38.73554611206055,134.32000732421875,11.880000114440918,14.40999984741211,2.49,1.27,,0.51
2017-01-31,115.55000305175781,69.75936126708984,25.687904357910156,4377.09521484375,196.44496154785156,92.4977035522461,24.735795974731445,19.62067222595215,22.760848999023438,41.04283905029297,18.364286422729492,38.6762809753418,138.0800018310547,11.989999771118164,14.479999542236328,2.45,1.26,,0.52
2017-02-01,115.19999694824219,69.73544311523438,25.72195053100586,4372.8212890625,196.5226593017578,91.92576599121094,24.552560806274414,19.645931243896484,22.933547973632812,40.72288513183594,18.046884536743164,38.603328704833984,133.97000122070312,11.8100004196167,14.289999961853027,2.48,1.26,,0.51
2017-02-02,115.83999633789062,69.76020050048828,25.7401123046875,4355.72265625,196.6521759033203,91.8872299194336,24.691679000854492,19.570175170898438,22.888107299804688,41.09747314453125,18.237323760986328,38.57141876220703,136.64999389648438,11.930000305175781,14.59000015258789,2.48,1.27,,0.52
2017-02-03,116.12999725341797,69.73544311523438,26.271352767944336,4274.5078125,198.00775146484375,91.8486099243164,24.905447006225586,19.965782165527344,23.038087844848633,41.36281967163086,18.259727478027344,38.52125930786133,133.25,10.970000267028809,14.050000190734863,2.49,1.28,,0.51
2017-02-06,117.69999694824219,69.80977630615234,26.148759841918945,4295.8798828125,197.65371704101562,92.40431213378906,24.69507598876953,19.87319564819336,23.051721572875977,41.136505126953125,18.222389221191406,38.40727615356445,131.41000366210938,11.369999885559082,14.239999771118164,2.42,1.26,,0.53
2017-02-07,117.45999908447266,69.79325103759766,26.148759841918945,4295.8798828125,197.6623077392578,93.08354187011719,24.345584869384766,19.82268714904785,23.142621994018555,41.472084045410156,18.267196655273438,38.37081527709961,130.4600067138672,11.289999961853027,14.350000381469727,2.4,1.24,,0.53
2017-02-08,118.19000244140625,69.85929870605469,26.23502540588379,4274.5078125,197.92141723632812,94.3493881225586,24.40326690673828,19.688013076782227,23.18352699279785,41.64377212524414,18.446439743041992,38.607879638671875,134.00999450683594,11.449999809265137,14.5600004196167,2.34,1.19,,0.54
2017-02-09,117.29000091552734,69.80148315429688,26.698163986206055,4206.11376953125,199.09559631347656,93.26107025146484,24.678112030029297,19.95736312866211,23.25624656677246,41.81548309326172,18.289602279663086,38.84953689575195,129.19000244140625,10.880000114440918,14.170000076293945,2.4,1.2,,0.54
2017-02-10,117.5999984741211,69.79325103759766,27.00691032409668,4154.8203125,199.8812713623047,93.20704650878906,24.864727020263672,20.01629066467285,23.324413299560547,41.84669876098633,18.405363082885742,39.08662796020508,130.47000122070312,10.850000381469727,13.90999984741211,2.41,1.21,,0.55
2017-02-13,116.80000305175781,69.7767105102539,27.435991287231445,4086.43017578125,200.96910095214844,92.9137191772461,24.9122314453125,20.243553161621094,23.4289493560791,41.84669876098633,18.49497413635254,39.132205963134766,130.10000610351562,11.069999694824219,13.680000305175781,2.43,1.23,,0.52
2017-02-14,116.93000030517578,69.72716522216797,27.792423248291016,4035.13427734375,201.77200317382812,92.2422103881836,24.993667602539062,20.47923469543457,23.506210327148438,41.85449981689453,18.360546112060547,39.35559844970703,133.66000366210938,10.739999771118164,13.1899995803833,2.47,1.22,,0.54
2017-02-15,117.44999694824219,69.7024154663086,28.201068878173828,3975.2919921875,202.82534790039062,91.81774139404297,24.895265579223633,20.6391658782959,23.58347511291504,42.23690414428711,18.315736770629883,39.560787200927734,137.5500030517578,11.970000267028809,13.40999984741211,2.51,1.24,,0.54
2017-02-16,118.08000183105469,69.73544311523438,28.148849487304688,3979.56640625,202.65272521972656,92.31942749023438,24.555952072143555,20.588665008544922,23.63800811767578,42.291526794433594,18.49871063232422,39.360172271728516,141.41000366210938,11.760000228881836,13.630000114440918,2.45,1.23,,0.53
2017-02-17,117.68000030517578,69.78497314453125,28.24874496459961,3971.01708984375,202.97215270996094,92.86739349365234,24.42023277282715,20.597076416015625,23.719823837280273,42.50225067138672,18.50990867614746,39.48781967163086,141.1300048828125,11.489999771118164,13.720000267028809,2.42,1.21,,0.53
