Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2
2017-12-08,118.4800033569336,69.88986206054688,40.61933898925781,2639.935546875,232.50433349609375,99.83033752441406,24.124862670898438,23.850370407104492,29.237876892089844,45.020042419433594,21.353116989135742,44.76496887207031,132.5399932861328,9.579999923706055,12.460000038146973,2.38,0.58,
2017-12-11,118.01000213623047,69.85650634765625,40.991661071777344,2613.43359375,233.20494079589844,99.62549591064453,24.29897689819336,23.790756225585938,29.490724563598633,45.01209259033203,21.48306655883789,44.86162567138672,133.97999572753906,9.34000015258789,12.279999732971191,2.39,0.57,
2017-12-12,118.1500015258789,69.85650634765625,41.218692779541016,2600.60986328125,233.6165313720703,99.58609008789062,24.232803344726562,24.029178619384766,29.481529235839844,45.020042419433594,21.11615562438965,44.88003921508789,133.02000427246094,9.920000076293945,12.479999542236328,2.4,0.57,
2017-12-13,119.16999816894531,69.93146514892578,41.17538070678711,2603.175048828125,233.5902557373047,100.33466339111328,24.197994232177734,23.731159210205078,29.490724563598633,45.27461624145508,21.173490524291992,44.91686248779297,134.7100067138672,10.180000305175781,12.5,2.36,0.57,
2017-12-14,118.93000030517578,69.90644073486328,40.676448822021484,2635.660888671875,232.63577270507812,100.76017761230469,24.110939025878906,23.577892303466797,29.453947067260742,45.075740814208984,21.146738052368164,45.054962158203125,134.02999877929688,10.489999771118164,12.800000190734863,2.35,0.53,
2017-12-15,119.18000030517578,69.87316131591797,41.674312591552734,2569.833984375,234.57301330566406,101.13838958740234,24.089202880859375,23.790040969848633,29.789867401123047,45.587059020996094,21.224275588989258,45.249881744384766,135.72999572753906,9.420000076293945,12.079999923706055,2.35,0.51,
2017-12-18,119.7300033569336,69.87316131591797,42.4932975769043,2521.959228515625,236.06053161621094,100.21648406982422,24.274991989135742,24.0039005279541,30.052875518798828,45.56301498413086,20.988962173461914,45.656314849853516,132.72000122070312,9.529999732971191,12.069999694824219,2.39,0.55,
2017-12-19,119.81999969482422,69.83988189697266,42.016700744628906,2551.025634765625,235.15390014648438,98.91629791259766,24.310049057006836,23.9012451171875,29.86830711364746,45.619117736816406,20.6070613861084,45.59628677368164,130.69000244140625,10.029999732971191,12.510000228881836,2.46,0.59,
2017-12-20,120.13999938964844,69.84822082519531,41.92230987548828,2554.4453125,235.03067016601562,97.82099151611328,24.653573989868164,23.85848045349121,29.859081268310547,45.538963317871094,20.445043563842773,45.50852966308594,133.14999389648438,9.720000267028809,12.369999885559082,2.49,0.62,
2017-12-21,120.30999755859375,69.84324645996094,42.13938522338867,2539.912109375,235.51473999023438,98.39112091064453,25.17588233947754,24.063777923583984,29.79909896850586,45.50690841674805,20.202014923095703,45.80412292480469,132.6300048828125,9.619999885559082,12.350000381469727,2.48,0.59,
2017-12-22,120.94000244140625,69.81822967529297,42.09220886230469,2543.331787109375,235.4531707763672,98.52538299560547,25.22846794128418,23.995346069335938,29.7806339263916,45.57904815673828,20.232879638671875,45.71638488769531,134.39999389648438,9.899999618530273,12.489999771118164,2.48,0.57,
2017-12-26,121.7699966430664,69.80986022949219,41.941200256347656,2553.591064453125,235.17147827148438,98.81753540039062,25.449302673339844,23.926912307739258,29.582223892211914,45.68324279785156,20.11329460144043,45.81798553466797,135.60000610351562,10.25,12.619999885559082,2.47,0.55,
2017-12-27,122.2300033569336,69.84324645996094,42.016700744628906,2549.316162109375,235.28590393066406,100.10467529296875,25.36517333984375,23.952579498291016,29.614524841308594,45.67522048950195,20.198163986206055,45.72559356689453,138.42999267578125,10.470000267028809,12.649999618530273,2.42,0.53,
2017-12-28,122.8499984741211,69.85154724121094,42.22433090209961,2535.6376953125,235.77000427246094,100.01783752441406,25.403732299804688,24.04667854309082,29.665283203125,45.60309600830078,20.310029983520508,45.85029602050781,137.82000732421875,10.180000305175781,12.760000228881836,2.43,0.52,
2017-12-29,123.6500015258789,69.86819458007812,41.837379455566406,2561.28466796875,234.8810272216797,100.17576599121094,25.330121994018555,23.875591278076172,29.508394241333008,45.5950813293457,20.321605682373047,45.58241653442383,137.0500030517578,11.039999961853027,13.09000015258789,2.4,0.51,
2018-01-02,125.1500015258789,69.84324645996094,42.649024963378906,2507.426025390625,236.56222534179688,99.09391784667969,25.74725914001465,23.88413429260254,29.872922897338867,45.3145637512207,20.132583618164062,46.27524185180664,135.3699951171875,9.770000457763672,12.609999656677246,2.46,0.54,
2018-01-03,124.81999969482422,69.84324645996094,43.40403366088867,2461.260986328125,238.05848693847656,99.56770324707031,26.132858276367188,24.01245880126953,30.122095108032227,45.29854965209961,19.974422454833984,46.487709045410156,133.42999267578125,9.149999618530273,12.319999694824219,2.44,0.5,
2018-01-04,125.45999908447266,69.80986022949219,43.9514274597168,2431.33984375,239.0618438720703,99.5518798828125,26.290599822998047,24.234874725341797,30.274370193481445,45.42677307128906,19.808547973632812,46.640113830566406,131.24000549316406,9.220000267028809,12.239999771118164,2.46,0.5,
2018-01-05,125.33000183105469,69.80986022949219,44.781944274902344,2385.175048828125,240.65492248535156,99.26763916015625,26.280088424682617,24.303308486938477,30.592763900756836,45.627140045166016,19.80083656311035,47.009605407714844,127.02999877929688,9.220000267028809,12.0600004196167,2.47,0.51,
2018-01-08,125.30999755859375,69.80986022949219,45.055633544921875,2371.496337890625,241.09500122070312,99.20445251464844,26.437829971313477,24.269086837768555,30.708114624023438,45.73933410644531,19.985998153686523,47.065040588378906,128.0,9.520000457763672,12.149999618530273,2.49,0.53,
2018-01-09,124.7300033569336,69.78485870361328,45.367088317871094,2356.108642578125,241.6407470703125,97.87785339355469,26.37122344970703,24.457290649414062,30.62965965270996,45.67522048950195,19.789257049560547,47.15742492675781,126.37000274658203,10.079999923706055,12.40999984741211,2.55,0.57,
2018-01-10,125.02999877929688,69.80986022949219,45.10282516479492,2367.222412109375,241.2710723876953,97.75941467285156,26.33967399597168,24.662593841552734,30.523536682128906,45.4508171081543,19.573240280151367,47.125091552734375,129.1199951171875,9.819999694824219,12.359999656677246,2.55,0.57,
2018-01-11,125.44000244140625,69.78485870361328,46.12210464477539,2315.927978515625,243.03138732910156,98.16212463378906,26.8795108795166,24.78236198425293,30.64812469482422,45.38670349121094,19.49994468688965,47.89180374145508,126.0999984741211,9.880000114440918,12.15999984741211,2.54,0.56,
2018-01-12,126.95999908447266,69.77658081054688,47.0186767578125,2271.47314453125,244.61570739746094,98.32797241210938,27.1389102935791,25.004783630371094,30.828081130981445,45.40272903442383,19.388076782226562,48.510711669921875,124.94999694824219,10.15999984741211,12.199999809265137,2.55,0.56,
2018-01-16,127.16999816894531,69.76822662353516,46.51848602294922,2295.410400390625,243.77951049804688,98.73861694335938,26.795379638671875,24.936336517333984,30.708114624023438,45.61111068725586,19.34564208984375,48.164310455322266,128.64999389648438,11.65999984741211,13.229999542236328,2.54,0.51,
2018-01-17,126.13999938964844,69.74319458007812,47.81143569946289,2230.437744140625,246.10321044921875,98.60433959960938,27.03024673461914,25.124540328979492,31.16954231262207,46.13206100463867,19.46522331237793,48.39523696899414,136.19000244140625,11.90999984741211,13.25,2.57,0.52,
2018-01-18,125.86000061035156,69.7265625,47.62268829345703,2239.841796875,245.6894989013672,97.68832397460938,26.809412002563477,25.090316772460938,31.224912643432617,45.99580001831055,19.341785430908203,48.35367202758789,131.41000366210938,12.220000267028809,13.579999923706055,2.62,0.57,
2018-01-19,126.41999816894531,69.75157165527344,48.217281341552734,2211.629638671875,246.8072967529297,97.17505645751953,26.774354934692383,25.26996421813965,31.284893035888672,46.50873565673828,19.283924102783203,48.77397537231445,132.27999877929688,11.270000457763672,13.039999961853027,2.64,0.58,
2018-01-22,126.6500015258789,69.71820831298828,49.406429290771484,2158.6259765625,248.81402587890625,97.26984405517578,27.35274887084961,25.47528076171875,31.589441299438477,46.86140060424805,19.310928344726562,49.314369201660156,127.18000030517578,11.029999732971191,12.989999771118164,2.66,0.58,
2018-01-23,127.27999877929688,69.7598876953125,49.73674392700195,2144.94775390625,249.34225463867188,97.68832397460938,27.310678482055664,25.50093650817871,31.727861404418945,46.7091064453125,19.496091842651367,49.73006820678711,122.94999694824219,11.100000381469727,13.220000267028809,2.63,0.57,
2018-01-24,128.8300018310547,69.74319458007812,49.66124725341797,2145.802490234375,249.24533081054688,97.15926361083984,27.2370662689209,25.672033309936523,31.48331069946289,46.8052864074707,19.37650489807129,49.94252014160156,120.19999694824219,11.470000267028809,13.529999732971191,2.65,0.57,
2018-01-25,127.97000122070312,69.7265625,49.7273063659668,2144.94775390625,249.35098266601562,97.95684051513672,27.023229598999023,25.62070083618164,31.427928924560547,46.82931900024414,19.67738914489746,49.854766845703125,121.87000274658203,11.579999923706055,13.680000305175781,2.63,0.55,
2018-01-26,128.07000732421875,69.68488311767578,51.41665267944336,2070.571533203125,252.23782348632812,97.59358215332031,27.170461654663086,25.808895111083984,31.926280975341797,47.05372619628906,19.68896484375,50.3443489074707,117.98999786376953,11.079999923706055,13.460000038146973,2.66,0.53,
2018-01-29,127.3499984741211,69.65987396240234,50.406822204589844,2112.461669921875,250.5656280517578,96.9144287109375,26.76032829284668,25.706247329711914,31.63558006286621,46.86940002441406,19.438220977783203,50.20579147338867,118.80000305175781,13.84000015258789,14.989999771118164,2.7,0.59,
2018-01-30,126.80000305175781,69.66822814941406,48.802398681640625,2178.2890625,247.99551391601562,96.34591674804688,26.220489501953125,25.37261962890625,31.349496841430664,46.556827545166016,19.472942352294922,49.95638656616211,122.8499984741211,14.789999961853027,15.829999923706055,2.73,0.6,
2018-01-31,127.6500015258789,69.66822814941406,48.92510223388672,2174.869873046875,248.1187286376953,96.9144287109375,26.23802375793457,25.441057205200195,31.584829330444336,46.34042739868164,19.68896484375,49.79471969604492,121.2300033569336,13.539999961853027,14.899999618530273,2.72,0.58,
2018-02-01,128.07000732421875,69.63984680175781,48.726905822753906,2181.708740234375,247.83702087402344,95.50988006591797,26.50794219970703,25.680585861206055,31.612506866455078,46.14006423950195,19.380359649658203,49.24047088623047,120.58999633789062,13.470000267028809,14.720000267028809,2.78,0.62,
2018-02-02,126.38999938964844,69.6482162475586,45.55583190917969,2322.767333984375,242.44171142578125,94.6236572265625,25.400226593017578,25.115989685058594,30.675819396972656,45.258453369140625,19.241491317749023,48.76935958862305,126.44999694824219,17.309999465942383,17.030000686645508,2.84,0.69,
2018-02-05,126.70999908447266,69.77335357666016,39.95927429199219,2610.869140625,232.30213928222656,95.51782989501953,24.334575653076172,23.849924087524414,29.393041610717773,43.615478515625,18.9251651763916,47.125091552734375,126.44999694824219,37.31999969482422,28.1299991607666,2.77,0.69,
2018-02-06,125.37999725341797,69.7232894897461,42.1771354675293,2462.115966796875,236.87901306152344,94.92431640625,24.527379989624023,24.286203384399414,30.237457275390625,44.096351623535156,18.643571853637695,48.33058166503906,129.61000061035156,29.979999542236328,23.75,2.79,0.69,
2018-02-07,124.79000091552734,69.6732177734375,41.450439453125,2507.426025390625,235.59400939941406,94.0222396850586,24.11724281311035,24.303308486938477,29.849857330322266,43.903995513916016,18.554845809936523,48.182777404785156,136.89999389648438,27.729999542236328,23.030000686645508,2.84,0.69,
2018-02-08,124.9800033569336,69.68155670166016,36.84482192993164,2786.979248046875,226.75711059570312,93.91939544677734,23.38812255859375,23.233999252319336,28.613222122192383,42.958274841308594,18.346532821655273,46.26138687133789,130.9199981689453,33.459999084472656,27.329999923706055,2.85,0.72,
2018-02-09,124.7699966430664,69.73993682861328,38.53418731689453,2657.03369140625,230.16334533691406,93.32588195800781,23.37059211730957,23.678834915161133,29.314594268798828,43.04643249511719,18.732288360595703,46.570838928222656,128.50999450683594,29.059999465942383,24.920000076293945,2.83,0.78,
2018-02-12,125.37000274658203,69.70658874511719,40.04420471191406,2549.316162109375,233.543212890625,93.73736572265625,23.752687454223633,24.01245880126953,29.84062957763672,43.48723220825195,18.875017166137695,47.20360565185547,148.02000427246094,25.610000610351562,22.860000610351562,2.86,0.77,
2018-02-13,126.08000183105469,69.70658874511719,40.40284729003906,2525.379150390625,234.12416076660156,94.15677642822266,23.6545352935791,24.1151065826416,29.914459228515625,43.68759536743164,18.95988655090332,47.44839859008789,143.07000732421875,24.969999313354492,22.649999618530273,2.83,0.73,
2018-02-14,128.22999572753906,69.60647583007812,42.016700744628906,2421.93603515625,237.28384399414062,93.11228942871094,23.998062133789062,24.68826675415039,30.463544845581055,43.66355895996094,18.747722625732422,48.205875396728516,127.83999633789062,19.260000228881836,19.34000015258789,2.91,0.74,
2018-02-15,128.3800048828125,69.58146667480469,43.59278869628906,2336.44580078125,240.31170654296875,93.42875671386719,23.9384708404541,24.825136184692383,31.04496192932129,44.38487243652344,19.16433334350586,48.63542175292969,131.6699981689453,19.1299991607666,19.079999923706055,2.9,0.71,
2018-02-16,127.95999908447266,69.59814453125,43.602230072021484,2332.171630859375,240.3820343017578,93.93521118164062,23.878883361816406,24.790910720825195,30.998807907104492,44.561187744140625,19.334068298339844,48.399864196777344,131.6699981689453,19.459999084472656,19.170000076293945,2.87,0.66,
2018-02-20,126.23999786376953,69.58981323242188,42.81889724731445,2376.625732421875,238.87704467773438,93.52375793457031,23.749174118041992,24.71392059326172,31.02649688720703,43.55134963989258,19.08332633972168,48.2520637512207,131.6300048828125,20.600000381469727,20.010000228881836,2.88,0.63,
2018-02-21,125.66000366210938,69.59814453125,42.11107635498047,2417.661376953125,237.68878173828125,92.37635040283203,23.34955406188965,24.748140335083008,30.828081130981445,43.030399322509766,18.83259391784668,48.182777404785156,130.02999877929688,20.020000457763672,20.030000686645508,2.94,0.68,
2018-02-22,126.30000305175781,69.60647583007812,42.318702697753906,2408.256591796875,237.99676513671875,92.65331268310547,23.605453491210938,24.54283905029297,30.865001678466797,43.14260482788086,18.929027557373047,48.24281311035156,134.30999755859375,18.719999313354492,19.059999465942383,2.92,0.67,
2018-02-23,126.13999938964844,69.6231689453125,44.33836364746094,2291.99072265625,241.79031372070312,93.47623443603516,24.11724281311035,24.91068458557129,31.5109920501709,43.559364318847656,19.422788619995117,48.91716384887695,139.1999969482422,16.489999771118164,17.5,2.88,0.63,
2018-02-26,126.44999694824219,69.63153076171875,45.886146545410156,2209.0654296875,244.59805297851562,93.50788879394531,24.260967254638672,25.287073135375977,32.004722595214844,43.83185958862305,19.364927291870117,49.328224182128906,131.72000122070312,15.800000190734863,16.920000076293945,2.86,0.64,
2018-02-27,125.12999725341797,69.58146667480469,44.14961242675781,2295.410400390625,241.54393005371094,93.37337493896484,23.94548225402832,25.047550201416016,31.681720733642578,43.25481414794922,19.056324005126953,48.284393310546875,132.27000427246094,18.59000015258789,19.020000457763672,2.9,0.63,
2018-02-28,125.0,69.59814453125,42.68677520751953,2372.3515625,239.09701538085938,93.96685791015625,23.39512825012207,24.696815490722656,31.45563316345215,42.805992126464844,18.9251651763916,48.06731033325195,138.9499969482422,19.850000381469727,19.889999389648438,2.87,0.62,
2018-03-01,124.72000122070312,69.69501495361328,40.9408073425293,2465.535400390625,235.62042236328125,94.60833740234375,23.36007308959961,24.269086837768555,30.93421745300293,42.70982360839844,18.929027557373047,47.550018310546875,136.5399932861328,22.469999313354492,21.420000076293945,2.81,0.59,
2018-03-02,125.38999938964844,69.66162872314453,41.58256912231445,2427.920166015625,236.8350067138672,93.83921813964844,23.46874237060547,24.328975677490234,31.229534149169922,43.070472717285156,18.878877639770508,47.59620666503906,127.4800033569336,19.59000015258789,19.860000610351562,2.86,0.61,
2018-03-05,125.18000030517578,69.66162872314453,42.96990203857422,2346.7041015625,239.57241821289062,93.5854721069336,23.717628479003906,24.67115592956543,31.547927856445312,43.447166442871094,19.264631271362305,48.164310455322266,130.1199951171875,18.729999542236328,19.209999084472656,2.88,0.64,
2018-03-06,126.52999877929688,69.6449203491211,43.30965805053711,2329.606689453125,240.17959594726562,93.67265319824219,23.731645584106445,24.773805618286133,31.617109298706055,43.47922134399414,19.00617790222168,48.49685287475586,128.41000366210938,18.360000610351562,19.239999771118164,2.88,0.63,
2018-03-07,125.72000122070312,69.6449203491211,43.28135681152344,2332.171630859375,240.09158325195312,93.56961059570312,23.55286979675293,24.73103904724121,31.792478561401367,43.08650588989258,18.86345100402832,48.16892623901367,128.1699981689453,17.760000228881836,18.84000015258789,2.89,0.64,
2018-03-08,125.41999816894531,69.66162872314453,43.89479064941406,2298.830078125,241.25340270996094,94.10877990722656,23.545862197875977,24.808029174804688,31.930892944335938,43.47922134399414,19.0023193359375,48.321353912353516,129.6199951171875,16.540000915527344,18.18000030517578,2.86,0.61,
2018-03-09,125.54000091552734,69.62820434570312,46.14098358154297,2180.85302734375,245.45187377929688,93.49034118652344,23.99455451965332,25.406841278076172,32.535377502441406,43.759735107421875,19.056324005126953,49.069580078125,127.79000091552734,14.640000343322754,17.010000228881836,2.9,0.63,
2018-03-12,125.54000091552734,69.66162872314453,45.98052215576172,2187.693115234375,245.143798828125,94.02950286865234,23.987539291381836,25.32129669189453,32.63689041137695,43.6795768737793,19.137332916259766,49.231231689453125,141.97999572753906,15.779999732971191,17.799999237060547,2.87,0.6,
2018-03-13,125.77999877929688,69.67830657958984,45.06507873535156,2231.29248046875,243.55947875976562,94.5052490234375,23.815776824951172,25.038991928100586,32.263126373291016,43.64753723144531,19.179767608642578,48.884822845458984,140.42999267578125,16.350000381469727,18.049999237060547,2.84,0.58,
2018-03-14,125.69999694824219,69.66997528076172,44.37612533569336,2268.0537109375,242.3096160888672,95.33780670166016,23.675561904907227,24.756702423095703,32.235450744628906,43.20673751831055,19.37650489807129,48.82478332519531,141.66000366210938,17.229999542236328,18.780000686645508,2.81,0.55,
2018-03-15,124.9000015258789,69.67830657958984,44.21567153930664,2274.03759765625,242.045654296875,95.33780670166016,23.55286979675293,24.7652530670166,32.25390625,42.90216827392578,19.364927291870117,48.77397537231445,146.5500030517578,16.59000015258789,18.209999084472656,2.82,0.53,
2018-03-16,124.5999984741211,69.6449203491211,44.31949996948242,2266.343994140625,242.30801391601562,94.9968032836914,23.762924194335938,24.78671646118164,32.22057342529297,42.91748046875,19.53481674194336,48.723018646240234,147.35000610351562,15.800000190734863,17.739999771118164,2.85,0.54,
2018-03-19,124.87000274658203,69.6449203491211,42.51689529418945,2360.383056640625,239.0296173095703,94.6955337524414,23.395774841308594,24.606414794921875,31.581806182861328,42.498390197753906,19.414295196533203,48.11618423461914,143.9600067138672,19.020000457763672,19.3799991607666,2.85,0.54,
2018-03-20,124.30999755859375,69.61983489990234,42.724525451660156,2346.60400390625,239.4360809326172,94.31494140625,23.59347915649414,24.666519165039062,31.567922592163086,42.37748336791992,19.324888229370117,48.40338897705078,139.52000427246094,18.200000762939453,18.8799991607666,2.89,0.55,
2018-03-21,126.4800033569336,69.66997528076172,42.50745391845703,2362.864501953125,238.9765167236328,94.41803741455078,24.211288452148438,24.65792465209961,31.378135681152344,41.85361862182617,19.258800506591797,48.3663444519043,139.52000427246094,17.860000610351562,18.709999084472656,2.89,0.58,
2018-03-22,125.9800033569336,69.70336151123047,39.3458137512207,2540.015869140625,233.0028076171875,95.3536376953125,23.717031478881836,23.747854232788086,30.568115234375,41.50706100463867,19.344322204589844,47.33795166015625,131.52000427246094,23.34000015258789,21.65999984741211,2.83,0.54,
2018-03-23,127.61000061035156,69.72006225585938,36.74102020263672,2703.4736328125,228.0364532470703,95.28225708007812,23.572290420532227,23.02665901184082,29.753459930419922,40.991233825683594,19.07219696044922,46.406856536865234,130.7899932861328,24.8700008392334,22.790000915527344,2.82,0.54,
2018-03-26,128.27999877929688,69.68666076660156,39.81770706176758,2478.39794921875,234.27528381347656,94.91751861572266,23.99593162536621,23.77361297607422,30.882871627807617,41.579593658447266,19.27046012878418,47.77802658081055,128.9600067138672,21.030000686645508,20.700000762939453,2.85,0.52,
2018-03-27,127.48999786376953,69.73674774169922,37.67534637451172,2610.1904296875,230.2898406982422,95.93245697021484,23.769994735717773,23.309988021850586,29.892322540283203,41.5554084777832,19.54647445678711,46.84229278564453,128.64999389648438,22.5,21.940000534057617,2.78,0.52,
2018-03-28,125.7300033569336,69.74515533447266,37.41108703613281,2633.297607421875,229.60940551757812,96.1861801147461,23.307512283325195,23.352920532226562,29.69329071044922,42.12764358520508,19.538707733154297,46.27252197265625,128.3300018310547,22.8700008392334,22.309999465942383,2.77,0.49,
2018-03-29,125.79000091552734,69.77014923095703,38.96832275390625,2521.18798828125,232.54322814941406,96.65400695800781,23.79823875427246,23.67057991027832,30.281131744384766,42.417789459228516,19.643659591674805,46.92103576660156,119.33999633789062,19.969999313354492,20.549999237060547,2.74,0.47,
2018-04-02,127.26000213623047,69.79020690917969,36.25967788696289,2695.770751953125,227.52392578125,96.84467315673828,23.321640014648438,23.1468563079834,29.559053421020508,41.378089904785156,19.49205207824707,45.59619140625,119.68000030517578,23.6200008392334,22.56999969482422,2.73,0.48,
2018-04-03,126.30000305175781,69.75675964355469,37.684791564941406,2593.9306640625,230.4400177001953,96.0977783203125,23.819414138793945,23.464529037475586,29.850656509399414,41.92615509033203,19.558141708374023,46.17522430419922,118.37999725341797,21.100000381469727,21.020000457763672,2.79,0.51,
2018-04-04,126.44999694824219,69.71495819091797,38.902244567871094,2506.63916015625,232.9055938720703,95.89911651611328,23.787641525268555,23.71351432800293,30.267244338989258,42.57897186279297,19.600906372070312,47.02296829223633,119.2300033569336,20.059999465942383,20.420000076293945,2.79,0.51,
2018-04-05,125.80000305175781,69.7317123413086,39.73275375366211,2452.72412109375,234.7436981201172,95.1839828491211,24.214815139770508,23.90239715576172,30.392223358154297,42.683753967285156,19.756404876708984,47.652950286865234,121.51000213623047,18.940000534057617,19.610000610351562,2.83,0.53,
2018-04-06,126.38999938964844,69.79020690917969,37.12796401977539,2616.181396484375,229.51217651367188,96.22491455078125,23.77704620361328,23.327157974243164,29.647003173828125,42.24853515625,19.600906372070312,46.638465881347656,122.38999938964844,21.489999771118164,21.200000762939453,2.77,0.5,
2018-04-09,126.81999969482422,69.78187561035156,37.55266571044922,2584.51708984375,230.64332580566406,96.38384246826172,23.89002227783203,23.455944061279297,29.878429412841797,42.2243537902832,19.63977813720703,46.52729415893555,119.9000015258789,21.770000457763672,21.229999542236328,2.78,0.49,
2018-04-10,127.12000274658203,69.74842834472656,39.44020080566406,2459.56982421875,234.3106689453125,96.20903015136719,24.680830001831055,23.807952880859375,30.614410400390625,42.32107162475586,19.488162994384766,47.09243392944336,121.25,20.469999313354492,20.399999618530273,2.8,0.48,
2018-04-11,128.11000061035156,69.74842834472656,38.76068878173828,2493.80224609375,233.08230590820312,96.55070495605469,24.93854522705078,23.524627685546875,30.43388557434082,42.240482330322266,19.46095085144043,46.94883728027344,122.2699966430664,20.239999771118164,20.3700008392334,2.79,0.47,
2018-04-12,126.62000274658203,69.70660400390625,39.742210388183594,2433.896484375,234.99996948242188,95.84352111816406,24.935012817382812,23.936738967895508,30.799549102783203,42.176002502441406,19.20437240600586,47.15266799926758,122.29000091552734,18.489999771118164,19.280000686645508,2.83,0.49,
2018-04-13,127.44999694824219,69.68993377685547,39.383567810058594,2457.858154296875,234.3106689453125,96.06599426269531,25.210384368896484,23.576143264770508,30.697721481323242,42.38554763793945,19.355989456176758,46.888607025146484,126.0,17.40999984741211,18.549999237060547,2.82,0.45,
2018-04-16,127.62999725341797,69.68159484863281,40.327335357666016,2397.952392578125,236.23712158203125,96.0977783203125,25.46809959411621,23.67917251586914,30.933786392211914,42.84494400024414,19.620342254638672,47.24068069458008,131.47000122070312,16.559999465942383,17.81999969482422,2.83,0.44,
2018-04-17,127.75,69.68159484863281,41.610877990722656,2321.786865234375,238.76441955566406,96.3599624633789,25.56694984436035,23.67917251586914,31.507747650146484,42.94166564941406,19.818603515625,48.12082290649414,130.57000732421875,15.25,16.799999237060547,2.82,0.41,
2018-04-18,127.8499984741211,69.62301635742188,41.68637466430664,2315.79541015625,238.9412841796875,95.58927917480469,25.96941375732422,23.567556381225586,31.424427032470703,42.61927795410156,19.74474334716797,48.347801208496094,146.25999450683594,15.600000381469727,16.799999237060547,2.87,0.45,
2018-04-19,127.5999984741211,69.62301635742188,41.00685501098633,2353.45068359375,237.61566162109375,94.81055450439453,26.001188278198242,23.92815399169922,31.077280044555664,41.38615798950195,19.733078002929688,48.1949348449707,138.1999969482422,15.960000038146973,17.1200008392334,2.92,0.48,
2018-04-20,126.62999725341797,69.59793853759766,39.940399169921875,2416.780517578125,235.60079956054688,94.127197265625,25.877622604370117,23.936738967895508,30.646804809570312,40.693031311035156,19.554250717163086,47.70391082763672,133.07000732421875,16.8799991607666,17.719999313354492,2.96,0.5,
2018-04-23,125.62000274658203,69.58963775634766,39.912086486816406,2417.635986328125,235.5655059814453,94.15104675292969,26.036487579345703,23.910980224609375,30.535715103149414,40.64467239379883,19.565919876098633,47.805816650390625,126.4800033569336,16.34000015258789,17.350000381469727,2.98,0.49,
2018-04-24,126.2300033569336,69.60633087158203,38.354862213134766,2514.341064453125,232.39309692382812,93.72193145751953,25.757591247558594,23.756441116333008,30.003406524658203,40.38676071166992,19.698087692260742,47.050743103027344,126.5,18.020000457763672,18.229999542236328,3.0,0.52,
2018-04-25,125.41000366210938,69.59793853759766,38.571929931640625,2498.93701171875,232.96743774414062,93.09420013427734,25.96235466003418,23.73926544189453,30.00804901123047,40.45930862426758,19.70197296142578,47.245304107666016,124.29000091552734,17.84000015258789,18.229999542236328,3.03,0.54,
2018-04-26,124.97000122070312,69.61470794677734,39.73275375366211,2420.203369140625,235.33575439453125,93.74579620361328,26.340099334716797,23.747854232788086,30.554235458374023,40.701087951660156,19.900236129760742,48.00963592529297,127.08000183105469,16.239999771118164,17.290000915527344,3.0,0.51,
2018-04-27,125.5,69.63141632080078,39.82714080810547,2414.213134765625,235.5566864013672,94.46887969970703,26.061206817626953,23.782197952270508,30.498680114746094,40.918701171875,20.102388381958008,48.22736358642578,128.39999389648438,15.40999984741211,17.079999923706055,2.96,0.47,
2018-04-30,124.58999633789062,69.60633087158203,38.902244567871094,2474.118896484375,233.74514770507812,94.63574981689453,26.05767059326172,23.567556381225586,30.299654006958008,40.660789489746094,20.044078826904297,48.03743362426758,130.77000427246094,15.930000305175781,17.34000015258789,2.95,0.46,
2018-05-01,123.70999908447266,69.57533264160156,39.1098747253418,2456.146728515625,234.1604766845703,94.294921875,25.898799896240234,23.576143264770508,30.679203033447266,40.30617141723633,19.98187828063965,48.102291107177734,128.2100067138672,15.489999771118164,16.90999984741211,2.97,0.47,
2018-05-02,123.6500015258789,69.6004409790039,38.279361724853516,2508.35107421875,232.58741760253906,94.1913833618164,26.004718780517578,23.309988021850586,30.646804809570312,39.51631546020508,19.962446212768555,47.773380279541016,122.41999816894531,15.970000267028809,17.260000228881836,2.97,0.48,
2018-05-03,124.27999877929688,69.65066528320312,38.03397750854492,2525.467041015625,232.0749053955078,94.61341094970703,25.944704055786133,23.112518310546875,30.71623420715332,39.47602462768555,19.935232162475586,47.560306549072266,126.79000091552734,15.899999618530273,17.030000686645508,2.94,0.45,
2018-05-04,124.54000091552734,69.62556457519531,39.496829986572266,2428.76171875,235.07945251464844,94.75677490234375,26.071796417236328,23.413013458251953,31.299461364746094,40.04824447631836,20.02464485168457,48.1856689453125,127.37000274658203,14.770000457763672,16.649999618530273,2.95,0.44,
2018-05-07,124.56999969482422,69.62556457519531,39.87434768676758,2405.654296875,235.8748779296875,94.60547637939453,26.107093811035156,23.567556381225586,31.51700210571289,39.79841232299805,19.919677734375,48.347801208496094,123.04000091552734,14.75,16.649999618530273,2.95,0.46,
2018-05-08,124.58999633789062,69.63392639160156,39.8837776184082,2405.654296875,235.8748779296875,94.51789855957031,26.311864852905273,23.73068618774414,31.586427688598633,39.6372184753418,19.422075271606445,48.14398193359375,125.0999984741211,14.710000038146973,16.479999542236328,2.97,0.46,
